-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1064,1065,1065,1131,-1,-1,-1,-1,1123,1053,1092,1139,2793,-1,-1,1204,1072,1068,1090,1127,2819,-1,-1,-1,-1,1062,1117,1114,-1,-1,-1,-1,-1,1086,1085,1162,-1,-1,-1,-1,1157,1056,1105,1150,-1,-1,-1,1070,1068,1063,1092,1098,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1085,1097,1094,1185,-1,-1,-1,-1,1071,1069,1113,1151,2802,-1,-1,1115,1107,1064,1095,1153,2835,-1,-1,-1,1083,1079,1110,1170,-1,-1,-1,-1,1094,1091,1108,1160,-1,-1,-1,-1,1106,1091,1115,1180,-1,-1,-1,-1,1111,1094,1094,1144,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1065,1098,1131,1183,-1,-1,-1,1133,1098,1088,1136,1178,2830,-1,-1,1136,1087,1100,1130,1200,2791,-1,-1,1202,1101,1085,1137,1183,-1,-1,-1,-1,1109,1103,1138,1199,-1,-1,-1,-1,1097,1101,1162,1195,-1,-1,-1,-1,1098,1113,1143,1217,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1066,1057,1108,1125,1184,-1,-1,-1,1094,1094,1101,1146,1216,2782,-1,-1,1103,1096,1123,1139,1231,2803,-1,-1,1115,1091,1117,1157,1206,-1,-1,-1,1084,1082,1126,1150,1212,-1,-1,-1,-1,1099,1113,1188,1238,-1,-1,-1,1110,1089,1130,1180,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1077,1066,1139,1199,814,-1,-1,-1,1084,1111,1135,1155,1215,-1,-1,-1,1089,1094,1135,1174,829,2790,2898,-1,1101,1097,1127,1197,1234,-1,-1,-1,1112,1085,1121,1177,1191,-1,-1,-1,1096,1100,1140,1195,1264,-1,-1,-1,1063,1082,1134,1169,-1,
-1,-1,-1,-1,-1,-1,-1,799,-1,-1,-1,1076,1107,1146,1192,795,-1,-1,1111,1097,1139,1136,1197,806,-1,-1,-1,1090,1106,1162,1178,807,2822,-1,1122,1093,1133,1138,1201,838,-1,-1,1118,1106,1112,1183,1212,841,-1,-1,-1,1112,1109,1148,1220,832,-1,-1,-1,1079,1097,1159,1192,849,
-1,-1,-1,-1,-1,-1,838,764,-1,-1,1079,1094,1109,1178,1229,765,-1,-1,1082,1081,1146,1164,1228,797,-1,-1,1144,1105,1128,1181,1233,798,2858,-1,1082,1109,1128,1160,1238,834,-1,-1,1098,1099,1120,1181,1247,794,-1,-1,-1,1104,1136,1178,1231,829,-1,-1,-1,1102,1117,1213,1239,806,
-1,-1,-1,-1,-1,-1,815,745,-1,-1,1075,1113,1125,1187,817,737,-1,-1,1083,1089,1165,1179,801,768,2859,-1,1085,1109,1131,1208,1211,770,2836,-1,1081,1108,1162,1197,860,781,-1,-1,1100,1114,1135,1197,1272,790,-1,-1,1086,1111,1152,1229,833,803,-1,-1,1102,1113,1142,1168,-1,803,
-1,-1,-1,-1,-1,-1,779,707,-1,1043,1076,1104,1133,1180,829,716,-1,-1,1076,1118,1154,1225,827,737,-1,1073,1088,1126,1166,1238,818,733,2885,-1,1083,1129,1177,1191,819,761,-1,-1,1092,1143,1159,1246,864,752,-1,-1,1099,1119,1180,1218,834,783,-1,-1,1080,1111,1132,-1,859,772,
-1,-1,-1,-1,-1,-1,754,684,-1,1035,1063,1117,1165,-1,785,679,-1,1061,1086,1129,1213,-1,783,725,-1,1074,1077,1155,1190,1256,795,714,-1,1073,1093,1166,1201,1293,811,733,-1,-1,1100,1162,1157,930,822,725,-1,1105,1105,1151,1211,1298,830,752,-1,-1,1099,1133,1198,-1,845,749,
-1,-1,-1,-1,-1,830,735,663,-1,1039,1091,1193,1193,804,765,674,-1,1041,1113,1172,1218,821,750,702,-1,1074,1110,1176,1224,817,781,676,-1,1074,1150,1158,1248,854,783,695,-1,1074,1108,1190,1221,836,799,699,-1,1077,1105,1173,1248,827,799,729,-1,1064,1089,1153,1183,866,820,710,
-1,-1,-1,-1,-1,778,704,662,1049,1059,1098,1166,1250,782,727,665,1052,1075,1132,1193,1255,783,738,675,-1,1060,1117,1198,1262,799,746,675,1067,1074,1137,1200,1240,817,757,685,-1,1074,1117,1194,1250,819,769,685,-1,1066,1120,1197,1264,828,769,696,-1,1072,1112,1163,1200,844,790,700,
-1,-1,-1,-1,781,767,687,660,1036,1075,1104,-1,819,772,698,677,1020,1074,1141,1217,830,771,719,670,1052,1080,1152,1215,1258,791,740,670,1042,1076,1151,1216,921,796,730,687,1063,1083,1139,1211,1188,807,736,691,-1,1071,1151,1202,932,840,745,706,-1,1072,1123,1189,-1,829,760,706,
-1,-1,-1,-1,800,743,681,700,1014,1079,1146,1212,797,749,693,684,1030,1070,1148,1242,834,764,697,677,1034,1107,1170,1234,846,769,716,687,1037,1102,1160,1233,843,784,714,685,1030,1089,1165,1252,861,797,730,707,1053,1090,1161,1210,853,819,732,713,1080,1079,1139,1219,862,809,729,775,
-1,-1,-1,-1,797,739,682,705,1046,1062,1137,1114,826,740,682,699,1025,1096,1185,1236,814,763,692,697,1035,1100,1176,1253,831,764,709,705,1044,1112,1166,1227,841,762,706,706,1027,1104,1165,1165,860,782,710,725,1042,1109,1159,1241,850,798,721,764,1059,1093,1145,1230,866,810,732,790,
-1,-1,-1,-1,785,732,682,727,1008,1089,1142,-1,794,736,684,710,1034,1105,1175,1259,802,755,694,697,1027,1106,1187,1238,821,749,697,701,1045,1097,1183,1262,834,777,700,696,1044,1122,1182,1262,855,800,728,722,1064,1113,1183,1223,852,784,729,773,1046,1081,1167,1168,868,804,733,831,
-1,-1,-1,-1,783,729,688,742,1007,1087,1161,829,803,724,677,734,1027,1103,1179,1250,799,750,687,720,1040,1095,1195,1251,820,747,695,699,1044,1106,1205,1224,834,760,705,713,1040,1096,1186,1279,804,771,712,759,1053,1098,1191,1261,843,786,729,786,1034,1089,1123,-1,835,785,724,851,
-1,-1,-1,868,771,703,701,716,1009,1112,1145,916,786,720,683,750,1040,1115,1184,1229,781,732,691,708,1052,1129,1191,839,818,732,705,741,1036,1135,1195,877,801,759,701,737,1042,1121,1191,1242,826,767,703,804,1047,1107,1194,1253,847,778,713,824,1035,1103,1169,-1,842,770,724,854,
-1,-1,-1,798,771,712,700,781,1037,1126,1178,817,771,696,671,790,1055,1124,1193,826,780,703,697,730,1037,1131,1210,829,804,723,697,764,1058,1148,1206,855,806,737,709,760,1055,1133,1211,841,806,742,714,832,1059,1124,1210,833,828,764,729,836,1057,1118,1173,863,838,752,728,882,
-1,-1,-1,799,737,688,744,813,1049,1148,1193,804,748,696,707,822,1068,1136,1221,815,755,704,721,788,1063,1168,1225,822,771,715,710,805,1077,1126,1221,828,781,732,733,785,1054,1126,1213,800,792,729,734,878,1082,1143,1227,854,812,739,779,872,1060,1140,1191,859,835,739,764,885,
-1,-1,-1,780,712,689,772,779,1066,1140,817,764,729,700,745,823,1095,1168,871,788,719,703,755,848,1078,1196,1280,793,755,708,745,865,1099,1184,812,812,735,712,781,834,1083,1183,1232,805,768,718,782,864,1099,1172,1254,839,768,731,844,863,1062,1152,1226,842,795,744,847,873,
-1,-1,775,750,700,718,800,-1,1064,-1,799,741,712,735,783,1181,1129,1185,786,762,704,717,819,1250,1109,1209,816,752,732,738,800,1259,1121,1173,849,790,740,710,828,1228,1109,1215,833,763,737,758,838,1284,1115,1214,842,820,743,761,901,1280,1088,1193,-1,807,751,808,893,-1,
-1,-1,749,720,711,769,-1,-1,-1,778,789,720,698,776,858,1210,1145,1225,771,732,715,754,810,1257,1152,816,783,729,720,791,845,1259,1151,1216,788,752,723,748,859,1270,1145,1266,821,742,727,825,897,1286,1143,1238,837,752,742,832,898,1282,1105,1225,851,770,743,891,891,-1,
-1,-1,739,699,725,819,-1,294,1120,788,746,697,721,819,-1,1209,1187,797,743,717,748,773,1244,306,1164,803,769,716,733,832,1248,296,1185,822,756,726,741,805,1294,1263,1170,825,805,728,713,842,856,301,1173,827,797,732,781,888,1324,1281,1141,864,835,751,753,920,929,310,
-1,779,715,702,752,850,305,316,-1,769,734,712,765,873,1265,315,1207,789,728,714,772,879,1265,295,1190,779,736,722,754,828,1284,322,1180,793,732,737,772,849,1302,1284,1206,814,762,730,758,896,1330,326,1227,839,777,736,845,911,1324,314,1163,836,800,744,813,928,-1,341,
-1,757,688,715,820,838,301,355,-1,743,714,732,775,925,302,373,795,765,706,733,796,901,309,326,1230,762,721,729,784,850,1310,352,1218,770,724,723,804,867,1295,335,1230,801,741,729,792,902,324,364,1211,820,755,743,891,921,307,342,1187,836,774,729,868,944,307,390,
-1,733,708,725,821,350,311,381,803,728,703,742,820,817,308,384,772,744,714,739,799,930,316,360,823,749,708,746,802,899,315,365,791,762,716,758,802,860,311,363,1193,761,727,757,820,896,316,379,857,805,742,763,895,1312,318,372,1160,825,762,771,899,920,314,397,
807,726,699,740,848,320,310,385,803,732,707,732,854,345,308,383,793,724,710,751,830,895,313,375,801,745,714,752,838,866,313,378,801,755,706,749,795,890,318,378,819,773,736,736,837,913,319,371,1247,811,738,797,895,891,312,404,785,815,750,765,921,901,318,408,
-1,731,705,725,791,337,309,382,775,746,711,724,830,1155,305,368,806,749,713,744,802,833,312,371,778,761,708,741,816,890,317,365,802,735,711,741,828,899,321,380,827,789,728,743,856,873,314,363,797,807,742,785,919,912,316,375,1185,839,761,754,901,923,324,405,
-1,756,701,710,791,-1,308,366,776,757,709,723,815,-1,307,335,805,767,718,723,783,887,318,346,811,762,723,727,806,863,318,329,815,764,726,744,785,853,320,342,816,786,740,738,861,890,323,344,1224,817,761,736,902,943,316,356,1192,840,770,734,927,938,322,373,
-1,749,721,726,783,-1,301,348,-1,781,717,705,775,874,310,305,1189,773,728,710,772,831,340,310,1182,797,728,723,782,853,324,306,1214,786,740,725,773,850,332,320,1217,806,747,729,830,870,318,317,1193,836,771,744,837,943,322,329,1199,844,778,738,874,926,322,330,
-1,781,745,701,738,808,-1,312,1166,808,738,700,758,807,1228,298,1188,800,755,717,738,829,1210,301,1186,831,735,720,754,806,1287,305,1191,795,762,723,727,851,1334,299,1187,825,768,734,794,831,1333,302,1179,824,823,724,780,906,1320,302,1183,1163,812,767,811,923,-1,308,
-1,803,766,700,714,831,-1,308,1128,792,750,717,732,755,1269,1246,1152,791,772,727,709,786,-1,314,1169,807,743,734,741,773,1305,1274,1150,810,788,736,730,776,1322,308,1162,996,790,749,720,810,1350,1266,1140,1253,811,756,738,885,932,319,1149,1201,839,789,743,880,936,301,
-1,-1,783,716,698,754,844,-1,1099,1143,773,728,702,740,-1,1251,1132,1214,787,737,715,759,870,1249,1152,1209,787,762,724,737,847,1247,1127,1220,804,759,724,742,863,-1,1144,1204,819,769,732,754,891,1285,1115,1240,848,789,732,830,893,1278,1115,1177,840,814,745,790,926,-1,
-1,-1,798,745,704,705,788,-1,1086,1145,806,765,702,711,799,-1,1097,1198,804,766,721,713,765,1217,1111,1182,822,794,720,714,815,855,1098,1170,840,786,743,722,774,1292,1099,1184,835,805,730,720,868,1318,1095,1196,828,822,750,741,880,1308,1076,1164,850,842,761,733,889,-1,
-1,-1,-1,780,717,694,748,-1,1076,1136,825,794,720,698,775,840,1081,1149,1212,798,757,708,721,834,1103,1160,813,810,751,717,746,769,1067,1164,1219,822,763,718,720,819,1103,1108,1271,820,762,723,787,858,1069,1135,1235,830,803,727,808,859,1073,1128,1220,861,782,745,870,882,
-1,-1,-1,833,759,695,693,780,1039,1096,-1,833,755,706,705,758,1051,1125,1217,828,776,709,697,775,1080,1130,1244,836,764,742,714,747,1056,1130,1233,833,803,743,701,801,1063,1133,1239,1206,789,751,727,807,1044,1132,1219,832,837,745,714,875,1062,1104,1201,-1,825,775,767,880,
-1,-1,-1,-1,784,722,690,749,1031,1066,1193,891,783,743,688,707,1031,1112,1186,1237,793,751,680,723,1035,1103,1202,1268,801,754,689,701,1023,1129,1203,1275,827,751,701,724,1039,1100,1205,1263,838,771,710,707,1028,1121,1183,1269,844,769,710,794,1048,1079,1158,1207,858,808,719,780,
-1,-1,-1,-1,805,740,673,694,1023,1084,1145,1232,803,763,681,684,1031,1094,1160,1241,792,755,691,679,1039,1077,1163,1244,828,779,709,680,1042,1105,1168,1237,840,784,721,689,1025,1092,1167,1221,794,798,718,689,1026,1087,1154,1256,860,803,729,732,1029,1065,1148,1173,868,823,724,725,
-1,-1,-1,-1,777,755,695,657,1026,1061,1121,1182,837,770,702,664,1035,1066,1132,1201,1230,777,719,675,1024,1075,1161,1207,828,800,724,663,1035,1083,1128,1212,1243,790,730,680,1053,1072,1152,1183,870,825,735,693,1174,1075,1127,1229,1277,829,764,699,-1,1076,1142,1180,868,843,752,694,
-1,-1,-1,-1,-1,782,717,659,-1,1050,1110,1138,-1,819,715,671,-1,1064,1116,1191,1245,786,742,668,1090,1057,1140,1187,1260,821,748,680,1125,1067,1124,1198,1237,846,760,684,1062,1079,1139,1170,1239,839,759,699,-1,1072,1114,1204,1248,839,786,704,-1,1060,1116,1155,-1,865,776,699,
-1,1020,-1,-1,-1,781,720,664,-1,1047,1098,1168,1211,829,739,673,-1,1050,1095,1182,1210,807,756,686,1081,1073,1111,1163,1226,855,764,696,1152,1068,1118,1185,1235,826,773,697,1072,1065,1109,1173,1236,854,775,710,-1,1065,1094,1188,1240,844,803,716,-1,1087,1111,1132,1205,841,804,726,
-1,-1,-1,-1,-1,760,747,679,-1,1054,1078,1132,1195,775,751,687,-1,1053,1077,1151,1203,850,780,693,-1,1072,1091,1147,1215,1222,772,715,1164,1075,1095,1163,1205,798,797,712,-1,1042,1104,1149,1236,1245,790,717,-1,1060,1090,1169,1224,869,819,743,-1,1087,1089,1138,1178,1219,825,731,
-1,-1,-1,-1,-1,822,747,676,-1,1042,1068,1115,1175,-1,765,697,-1,1060,1081,1134,1192,1250,782,709,-1,1051,1103,1136,1198,1223,788,713,-1,1100,1094,1141,1181,1267,793,727,-1,1027,1086,1136,1188,1266,830,737,-1,1120,1102,1128,1178,1213,811,753,-1,-1,1083,1126,1191,-1,836,744,
-1,-1,-1,-1,-1,-1,762,705,-1,1042,1057,1103,1144,-1,782,701,-1,1050,1076,1120,1195,1248,820,704,-1,1048,1090,1124,1177,1226,796,728,-1,1087,1089,1130,1185,1223,804,740,-1,-1,1065,1119,1156,1225,804,760,-1,-1,1078,1144,1174,1247,825,764,-1,-1,1077,1106,1153,-1,842,769,
-1,-1,-1,-1,-1,784,783,693,-1,-1,1061,1078,1151,1195,813,705,-1,1066,1065,1107,1164,1215,823,723,-1,1085,1066,1111,1189,1209,813,716,2865,1073,1072,1122,1185,1234,811,740,-1,1095,1075,1123,1157,1231,817,755,-1,-1,1071,1110,1170,1236,834,762,-1,-1,1079,1073,1149,1151,849,761,
-1,-1,-1,-1,-1,-1,774,700,-1,-1,1048,1083,1140,1157,802,703,-1,1036,1043,1102,1143,1125,791,724,-1,1093,1076,1110,1145,1197,814,734,-1,1103,1066,1107,1132,1206,816,738,-1,-1,1094,1121,1153,1228,823,767,-1,-1,1050,1100,1127,1216,821,775,-1,-1,1080,1092,1138,-1,842,779,
-1,-1,-1,-1,-1,-1,791,709,-1,-1,1046,1053,1129,1126,806,732,-1,1143,1045,1086,1127,1193,807,725,-1,-1,1052,1072,1137,1170,823,755,-1,1060,1045,1102,1130,1190,854,749,-1,-1,1071,1074,1141,1161,827,760,-1,-1,1066,1087,1135,1218,858,764,-1,-1,1071,1064,1124,1169,828,774,
-1,-1,-1,-1,-1,-1,781,712,-1,-1,1049,1052,1101,1164,804,734,-1,1037,1039,1067,1116,1169,819,737,-1,-1,1037,1055,1127,1157,806,768,2796,-1,1055,1078,1132,1119,1187,751,-1,-1,1067,1062,1108,1148,821,769,-1,-1,1065,1083,1107,1182,1247,773,-1,-1,1063,1064,1128,1161,836,786,
-1,-1,-1,-1,-1,-1,801,729,-1,-1,1024,1054,1079,1104,835,738,-1,-1,1027,1044,1103,1132,1208,758,-1,-1,1035,1061,1103,1124,1185,768,2805,1140,1051,1063,1090,1147,1200,770,-1,-1,1072,1043,1089,1152,1230,775,-1,-1,1067,1043,1109,1158,1231,780,-1,-1,1066,1054,1088,1132,875,788,
-1,-1,-1,-1,-1,-1,799,748,-1,-1,995,1020,1080,1105,805,748,-1,-1,1034,1041,1083,1108,1188,758,-1,-1,1021,1044,1079,1129,1193,773,2791,-1,1048,1040,1060,1115,1170,771,-1,-1,1067,1038,1074,1140,1174,793,-1,-1,1039,1036,1087,1148,1194,796,-1,-1,1039,1038,1079,1132,-1,795,
-1,-1,-1,-1,-1,-1,-1,741,-1,-1,1049,995,1060,1098,1154,744,-1,-1,1026,1034,1076,1101,1160,757,-1,-1,1010,1024,1072,1085,1188,784,2808,-1,1027,1037,1071,1093,1159,781,-1,-1,1040,1040,1070,1108,1206,775,-1,-1,1100,1056,1061,1127,1170,785,-1,-1,1063,1016,1069,1105,1135,791,
-1,-1,-1,-1,-1,-1,-1,745,-1,-1,1017,993,1042,1080,1176,757,-1,-1,1025,1013,1026,1065,1123,754,2770,-1,1047,1022,1049,1078,1132,780,2753,-1,1038,1018,1043,1084,1146,781,-1,-1,1076,1006,1060,1089,1154,1176,-1,-1,-1,1040,1052,1088,1171,803,-1,-1,-1,1019,1052,1077,1132,832,
-1,-1,-1,963,-1,-1,-1,773,-1,-1,1036,1004,1019,1059,1083,778,-1,-1,1065,1009,1021,1069,1131,1161,2748,-1,1023,997,1035,1057,1138,1174,2749,-1,1034,1017,1031,1084,1100,1164,-1,-1,1065,1021,1032,1039,1109,1181,-1,-1,-1,1010,1034,1088,1131,1201,-1,-1,-1,1019,1045,1061,1099,929,
-1,-1,-1,-1,-1,-1,-1,773,-1,-1,1004,1001,996,1009,1091,1083,-1,-1,1217,989,1004,1054,1071,1150,2725,-1,1039,1004,1014,1026,1099,1157,2720,-1,1091,1020,1008,1036,1076,1174,-1,-1,-1,983,1005,1039,1127,1152,-1,-1,-1,1024,1013,1042,1113,1174,-1,-1,-1,1008,1020,1049,1100,1106,
-1,-1,-1,901,-1,-1,-1,-1,-1,-1,1006,975,990,1008,1064,1124,-1,-1,986,988,985,1007,1041,1094,2701,-1,1144,983,994,1013,1071,1120,2733,-1,1043,978,998,1022,1086,1147,-1,-1,1140,1019,1003,1013,1092,1136,-1,-1,-1,1011,998,1031,1066,1164,-1,-1,-1,1030,990,1026,1082,1088,
-1,-1,-1,-1,917,-1,-1,-1,-1,-1,-1,976,964,995,1054,1036,-1,-1,-1,989,958,1016,1041,1090,2704,-1,-1,1000,984,996,1054,1071,2681,-1,1067,1000,960,1005,1029,1099,-1,-1,-1,995,1003,994,1049,1101,-1,-1,-1,997,978,1006,1018,1127,-1,-1,-1,1058,1007,1004,1067,1059,
-1,-1,-1,-1,929,938,-1,-1,-1,-1,-1,967,947,951,1022,1013,-1,-1,-1,1028,945,977,994,1040,2693,-1,-1,995,959,969,1021,1051,2720,-1,-1,1029,972,963,1000,1049,-1,-1,-1,999,966,967,1036,1063,-1,-1,-1,1043,963,983,1015,1075,-1,-1,-1,1086,968,970,1014,1045,
-1,-1,-1,-1,-1,909,944,-1,-1,-1,-1,914,933,910,981,1015,-1,-1,-1,1026,926,961,977,1031,2698,-1,-1,987,969,934,971,1005,2674,-1,-1,1000,967,953,980,1026,-1,-1,-1,953,960,939,982,1018,-1,-1,-1,1063,977,942,975,1019,-1,-1,-1,1058,972,963,1004,1029,
-1,-1,-1,-1,-1,914,913,-1,-1,-1,-1,-1,914,891,954,964,-1,-1,-1,1046,957,930,945,1000,2640,-1,-1,-1,956,922,950,965,2668,-1,-1,1070,940,924,956,997,-1,-1,-1,976,949,909,972,993,-1,-1,-1,1081,985,927,952,1019,-1,-1,-1,1055,961,925,970,995,
-1,-1,-1,-1,-1,895,893,-1,-1,-1,-1,-1,925,892,944,925,-1,-1,-1,-1,968,893,931,962,2669,-1,-1,-1,953,899,941,933,2654,-1,-1,-1,1001,905,914,960,-1,-1,-1,-1,1003,914,934,949,-1,-1,-1,-1,993,907,928,973,-1,-1,-1,-1,989,913,951,950,
-1,-1,-1,-1,-1,866,870,-1,-1,-1,-1,-1,949,883,892,911,-1,-1,-1,-1,955,902,899,925,2611,-1,-1,-1,965,899,904,909,2659,-1,-1,-1,-1,913,896,940,-1,-1,-1,-1,1033,905,907,925,-1,-1,-1,-1,980,921,893,939,-1,-1,-1,-1,1021,894,927,929,
-1,-1,-1,-1,-1,845,840,-1,-1,-1,-1,-1,970,860,859,872,2590,-1,-1,-1,1012,879,862,898,2638,-1,-1,-1,994,908,872,882,2632,-1,-1,-1,-1,897,877,897,-1,-1,-1,-1,981,921,894,888,-1,-1,-1,-1,1068,890,869,908,-1,-1,-1,-1,1011,908,905,898,
-1,-1,-1,-1,-1,836,835,823,-1,-1,-1,-1,-1,854,846,866,-1,-1,-1,-1,965,891,854,872,2619,2644,-1,2811,-1,910,857,857,2618,-1,-1,-1,1019,904,850,854,-1,-1,2731,-1,-1,938,860,857,-1,-1,-1,-1,-1,951,861,881,-1,-1,-1,-1,-1,957,880,871,
-1,-1,-1,-1,-1,848,804,811,-1,-1,-1,-1,-1,942,819,830,-1,-1,-1,-1,-1,923,845,834,2642,2661,-1,2779,-1,945,843,823,2639,2620,-1,-1,-1,966,834,837,-1,-1,2730,-1,-1,975,848,831,-1,-1,-1,-1,-1,1000,839,846,-1,-1,-1,-1,-1,956,868,849,
-1,-1,-1,-1,-1,-1,786,802,-1,-1,-1,-1,-1,927,831,794,-1,-1,-1,-1,-1,933,847,814,-1,2645,-1,2710,-1,936,840,801,2570,-1,-1,2743,-1,-1,859,810,-1,-1,-1,-1,-1,-1,854,799,-1,-1,-1,-1,-1,1003,856,820,-1,-1,-1,-1,-1,-1,861,813,
-1,-1,-1,-1,-1,-1,781,783,-1,-1,-1,-1,-1,-1,835,763,-1,-1,-1,-1,-1,997,869,782,-1,2653,-1,2741,-1,1016,848,786,2647,-1,-1,2742,-1,-1,858,795,-1,-1,-1,-1,-1,-1,885,788,-1,-1,-1,-1,-1,-1,884,795,-1,-1,-1,-1,-1,-1,856,807,
